Return_ID,Order_Line_ID,SKU,Quantity_Returned,Return_Date,Return_Reason
RET00001,OL00017,SKU0234,3,2022-01-23,Wrong Size
RET00002,OL00135,SKU0043,2,2022-01-24,Wrong Colour
RET00003,OL00385,SKU0423,2,2022-01-26,Wrong Size
RET00004,OL00037,SKU0387,7,2022-01-15,Wrong Colour
RET00005,OL00108,SKU0228,7,2022-01-09,Wrong Colour
RET00006,OL00636,SKU0171,3,2022-01-28,Wrong Size
RET00007,OL00645,SKU0029,1,2022-01-27,Wrong Colour
RET00008,OL00312,SKU0007,2,2022-01-21,Wrong Size
RET00009,OL00190,SKU0051,2,2022-01-28,Wrong Size
RET00010,OL00282,SKU0420,3,2022-01-18,Wrong Size
RET00011,OL00283,SKU0479,5,2022-01-19,Wrong Colour
RET00012,OL00586,SKU0097,3,2022-01-12,Wrong Colour
RET00013,OL00003,SKU0425,3,2022-01-23,Wrong Colour
RET00014,OL00061,SKU0098,1,2022-01-10,Wrong Colour
RET00015,OL00158,SKU0436,1,2022-01-18,Wrong Colour
RET00016,OL00054,SKU0451,2,2022-01-22,Wrong Size
RET00017,OL00827,SKU0061,2,2022-01-17,Wrong Size
RET00018,OL00458,SKU0107,2,2022-01-16,Wrong Size
RET00019,OL00713,SKU0111,5,2022-01-10,Wrong Size
RET00020,OL00537,SKU0384,6,2022-01-24,Wrong Size
RET00021,OL00756,SKU0448,14,2022-01-28,Wrong Size
RET00022,OL00443,SKU0021,1,2022-01-19,Wrong Size
RET00023,OL00306,SKU0057,10,2022-01-12,Wrong Size
RET00024,OL00205,SKU0219,2,2022-01-19,Wrong Colour
RET00025,OL00235,SKU0074,3,2022-01-31,Wrong Colour
RET00026,OL00238,SKU0331,1,2022-01-15,Wrong Colour
RET00027,OL00154,SKU0030,4,2022-01-23,Wrong Size
RET00028,OL00156,SKU0101,2,2022-01-27,Wrong Size
RET00029,OL00221,SKU0422,1,2022-01-17,Wrong Size
RET00030,OL00187,SKU0481,1,2022-01-29,Wrong Size
RET00031,OL00420,SKU0458,1,2022-01-25,Wrong Colour
RET00032,OL00408,SKU0250,3,2022-01-15,Wrong Size
RET00033,OL00389,SKU0266,1,2022-01-21,Wrong Colour
RET00034,OL00111,SKU0008,2,2022-01-30,Wrong Colour
RET00035,OL00267,SKU0496,5,2022-01-15,Wrong Colour
RET00036,OL00179,SKU0289,2,2022-01-13,Wrong Colour
RET00037,OL00180,SKU0472,1,2022-01-26,Wrong Colour
RET00038,OL00009,SKU0031,3,2022-02-01,Wrong Colour
RET00039,OL00773,SKU0286,1,2022-02-02,Wrong Colour
RET00040,OL01194,SKU0288,2,2022-01-16,Wrong Size
RET00041,OL01221,SKU0236,3,2022-01-24,Wrong Size
RET00042,OL01238,SKU0284,4,2022-01-20,Wrong Colour
RET00043,OL00913,SKU0035,1,2022-01-29,Wrong Size
RET00044,OL00708,SKU0336,2,2022-01-29,Wrong Size
RET00045,OL00726,SKU0418,2,2022-01-16,Wrong Size
RET00046,OL00664,SKU0002,7,2022-01-16,Wrong Colour
