Snapshot_Date,Hub_ID,SKU,Quantity_On_Hand
2022-01-01,HUB-BOM,SKU0001,87
2022-01-01,HUB-BLR,SKU0002,218
2022-01-01,HUB-BLR,SKU0003,242
2022-01-01,HUB-BOM,SKU0004,81
2022-01-01,HUB-BLR,SKU0005,237
2022-01-01,HUB-DEL,SKU0006,139
2022-01-01,HUB-BLR,SKU0007,250
2022-01-01,HUB-BOM,SKU0008,82
2022-01-01,HUB-DEL,SKU0009,147
2022-01-01,HUB-BLR,SKU0010,239
2022-01-01,HUB-DEL,SKU0011,132
2022-01-01,HUB-BLR,SKU0012,250
2022-01-01,HUB-BOM,SKU0013,89
2022-01-01,HUB-BOM,SKU0014,87
2022-01-01,HUB-BLR,SKU0015,214
2022-01-01,HUB-BOM,SKU0016,88
2022-01-01,HUB-BLR,SKU0017,250
2022-01-01,HUB-BOM,SKU0018,94
2022-01-01,HUB-BOM,SKU0019,85
2022-01-01,HUB-BLR,SKU0020,239
2022-01-01,HUB-DEL,SKU0021,140
2022-01-01,HUB-BOM,SKU0022,87
2022-01-01,HUB-DEL,SKU0023,143
2022-01-01,HUB-DEL,SKU0024,141
2022-01-01,HUB-DEL,SKU0025,128
2022-01-01,HUB-BOM,SKU0026,83
2022-01-01,HUB-BLR,SKU0027,214
2022-01-01,HUB-DEL,SKU0028,129
2022-01-01,HUB-BLR,SKU0029,207
2022-01-01,HUB-DEL,SKU0030,126
2022-01-01,HUB-DEL,SKU0031,128
2022-01-01,HUB-BLR,SKU0032,221
2022-01-01,HUB-DEL,SKU0033,133
2022-01-01,HUB-BOM,SKU0034,93
2022-01-01,HUB-BLR,SKU0035,218
2022-01-01,HUB-DEL,SKU0036,131
2022-01-01,HUB-DEL,SKU0037,144
2022-01-01,HUB-BLR,SKU0038,250
2022-01-01,HUB-DEL,SKU0039,142
2022-01-01,HUB-DEL,SKU0040,126
2022-01-01,HUB-DEL,SKU0041,150
2022-01-01,HUB-DEL,SKU0042,141
2022-01-01,HUB-BOM,SKU0043,97
2022-01-01,HUB-BLR,SKU0044,250
2022-01-01,HUB-BLR,SKU0045,244
2022-01-01,HUB-DEL,SKU0046,127
2022-01-01,HUB-DEL,SKU0047,148
2022-01-01,HUB-BOM,SKU0048,85
2022-01-01,HUB-DEL,SKU0049,143
2022-01-01,HUB-BOM,SKU0050,95
2022-01-01,HUB-DEL,SKU0051,145
2022-01-01,HUB-BOM,SKU0052,93
2022-01-01,HUB-DEL,SKU0053,137
2022-01-01,HUB-DEL,SKU0054,140
2022-01-01,HUB-BLR,SKU0055,217
2022-01-01,HUB-DEL,SKU0056,130
2022-01-01,HUB-BLR,SKU0057,225
2022-01-01,HUB-BOM,SKU0058,92
2022-01-01,HUB-BLR,SKU0059,245
2022-01-01,HUB-BOM,SKU0060,82
2022-01-01,HUB-BOM,SKU0061,90
2022-01-01,HUB-DEL,SKU0062,131
2022-01-01,HUB-BLR,SKU0063,247
2022-01-01,HUB-BOM,SKU0064,84
2022-01-01,HUB-BLR,SKU0065,237
2022-01-01,HUB-BLR,SKU0066,220
2022-01-01,HUB-BLR,SKU0067,205
2022-01-01,HUB-BLR,SKU0068,240
2022-01-01,HUB-DEL,SKU0069,144
2022-01-01,HUB-BOM,SKU0070,94
2022-01-01,HUB-BOM,SKU0071,89
2022-01-01,HUB-DEL,SKU0072,142
2022-01-01,HUB-BLR,SKU0073,221
2022-01-01,HUB-DEL,SKU0074,122
2022-01-01,HUB-BLR,SKU0075,229
2022-01-01,HUB-BLR,SKU0076,215
2022-01-01,HUB-BOM,SKU0077,88
2022-01-01,HUB-BOM,SKU0078,84
2022-01-01,HUB-BOM,SKU0079,85
2022-01-01,HUB-DEL,SKU0080,147
2022-01-01,HUB-BLR,SKU0081,220
2022-01-01,HUB-BOM,SKU0082,91
2022-01-01,HUB-BLR,SKU0083,231
2022-01-01,HUB-BOM,SKU0084,86
2022-01-01,HUB-BLR,SKU0085,220
2022-01-01,HUB-DEL,SKU0086,143
2022-01-01,HUB-BLR,SKU0087,207
2022-01-01,HUB-BLR,SKU0088,209
2022-01-01,HUB-DEL,SKU0089,145
2022-01-01,HUB-BOM,SKU0090,89
2022-01-01,HUB-BOM,SKU0091,78
2022-01-01,HUB-DEL,SKU0092,147
2022-01-01,HUB-BLR,SKU0093,225
2022-01-01,HUB-DEL,SKU0094,124
2022-01-01,HUB-BLR,SKU0095,241
2022-01-01,HUB-DEL,SKU0096,129
2022-01-01,HUB-DEL,SKU0097,134
2022-01-01,HUB-DEL,SKU0098,122
2022-01-01,HUB-BLR,SKU0099,234
2022-01-01,HUB-BOM,SKU0100,79
2022-01-01,HUB-BOM,SKU0101,97
2022-01-01,HUB-BOM,SKU0102,85
2022-01-01,HUB-BLR,SKU0103,235
2022-01-01,HUB-BLR,SKU0104,216
2022-01-01,HUB-DEL,SKU0105,134
2022-01-01,HUB-BLR,SKU0106,246
2022-01-01,HUB-DEL,SKU0107,128
2022-01-01,HUB-BOM,SKU0108,88
2022-01-01,HUB-DEL,SKU0109,132
2022-01-01,HUB-BOM,SKU0110,93
2022-01-01,HUB-DEL,SKU0111,127
2022-01-01,HUB-BOM,SKU0112,88
2022-01-01,HUB-BOM,SKU0113,93
2022-01-01,HUB-BLR,SKU0114,205
2022-01-01,HUB-BLR,SKU0115,226
2022-01-01,HUB-BLR,SKU0116,203
2022-01-01,HUB-BOM,SKU0117,85
2022-01-01,HUB-BOM,SKU0118,93
2022-01-01,HUB-DEL,SKU0119,120
2022-01-01,HUB-BOM,SKU0120,93
2022-01-01,HUB-BOM,SKU0121,93
2022-01-01,HUB-DEL,SKU0122,151
2022-01-01,HUB-BOM,SKU0123,88
2022-01-01,HUB-BLR,SKU0124,204
2022-01-01,HUB-BLR,SKU0125,208
2022-01-01,HUB-BLR,SKU0126,222
2022-01-01,HUB-DEL,SKU0127,134
2022-01-01,HUB-DEL,SKU0128,127
2022-01-01,HUB-DEL,SKU0129,132
2022-01-01,HUB-BOM,SKU0130,96
2022-01-01,HUB-BLR,SKU0131,211
2022-01-01,HUB-DEL,SKU0132,145
2022-01-01,HUB-BOM,SKU0133,94
2022-01-01,HUB-BLR,SKU0134,203
2022-01-01,HUB-DEL,SKU0135,151
2022-01-01,HUB-DEL,SKU0136,128
2022-01-01,HUB-BLR,SKU0137,223
2022-01-01,HUB-DEL,SKU0138,124
2022-01-01,HUB-BLR,SKU0139,234
2022-01-01,HUB-BOM,SKU0140,88
2022-01-01,HUB-BOM,SKU0141,94
2022-01-01,HUB-BLR,SKU0142,233
2022-01-01,HUB-DEL,SKU0143,128
2022-01-01,HUB-BOM,SKU0144,88
2022-01-01,HUB-BOM,SKU0145,93
2022-01-01,HUB-BOM,SKU0146,96
2022-01-01,HUB-BLR,SKU0147,209
2022-01-01,HUB-BOM,SKU0148,79
2022-01-01,HUB-BOM,SKU0149,94
2022-01-01,HUB-BLR,SKU0150,232
2022-01-01,HUB-DEL,SKU0151,134
2022-01-01,HUB-BLR,SKU0152,249
2022-01-01,HUB-BOM,SKU0153,86
2022-01-01,HUB-BOM,SKU0154,83
2022-01-01,HUB-BOM,SKU0155,85
2022-01-01,HUB-BLR,SKU0156,209
2022-01-01,HUB-DEL,SKU0157,139
2022-01-01,HUB-BOM,SKU0158,91
2022-01-01,HUB-BLR,SKU0159,232
2022-01-01,HUB-BLR,SKU0160,240
2022-01-01,HUB-BLR,SKU0161,236
2022-01-01,HUB-BOM,SKU0162,96
2022-01-01,HUB-BLR,SKU0163,235
2022-01-01,HUB-BOM,SKU0164,84
2022-01-01,HUB-BOM,SKU0165,90
2022-01-01,HUB-BLR,SKU0166,228
2022-01-01,HUB-DEL,SKU0167,144
2022-01-01,HUB-BOM,SKU0168,86
2022-01-01,HUB-BLR,SKU0169,207
2022-01-01,HUB-BOM,SKU0170,95
2022-01-01,HUB-BOM,SKU0171,92
2022-01-01,HUB-BOM,SKU0172,89
2022-01-01,HUB-BLR,SKU0173,210
2022-01-01,HUB-BOM,SKU0174,89
2022-01-01,HUB-BOM,SKU0175,91
2022-01-01,HUB-BLR,SKU0176,229
2022-01-01,HUB-BLR,SKU0177,249
2022-01-01,HUB-DEL,SKU0178,151
2022-01-01,HUB-BLR,SKU0179,247
2022-01-01,HUB-BOM,SKU0180,83
2022-01-01,HUB-DEL,SKU0181,143
2022-01-01,HUB-DEL,SKU0182,139
2022-01-01,HUB-BOM,SKU0183,84
2022-01-01,HUB-DEL,SKU0184,143
2022-01-01,HUB-BOM,SKU0185,94
2022-01-01,HUB-BLR,SKU0186,248
2022-01-01,HUB-BOM,SKU0187,93
2022-01-01,HUB-DEL,SKU0188,124
2022-01-01,HUB-BOM,SKU0189,82
2022-01-01,HUB-DEL,SKU0190,131
2022-01-01,HUB-BLR,SKU0191,207
2022-01-01,HUB-BLR,SKU0192,200
2022-01-01,HUB-BOM,SKU0193,95
2022-01-01,HUB-BOM,SKU0194,90
2022-01-01,HUB-BLR,SKU0195,233
2022-01-01,HUB-DEL,SKU0196,138
2022-01-01,HUB-BLR,SKU0197,224
2022-01-01,HUB-DEL,SKU0198,139
2022-01-01,HUB-BLR,SKU0199,208
2022-01-01,HUB-BLR,SKU0200,229
2022-01-01,HUB-DEL,SKU0201,141
2022-01-01,HUB-DEL,SKU0202,131
2022-01-01,HUB-BOM,SKU0203,79
2022-01-01,HUB-BOM,SKU0204,90
2022-01-01,HUB-BLR,SKU0205,214
2022-01-01,HUB-DEL,SKU0206,146
2022-01-01,HUB-BOM,SKU0207,90
2022-01-01,HUB-BOM,SKU0208,88
2022-01-01,HUB-DEL,SKU0209,141
2022-01-01,HUB-BOM,SKU0210,93
2022-01-01,HUB-BLR,SKU0211,236
2022-01-01,HUB-BOM,SKU0212,82
2022-01-01,HUB-BOM,SKU0213,93
2022-01-01,HUB-BOM,SKU0214,94
2022-01-01,HUB-DEL,SKU0215,147
2022-01-01,HUB-BLR,SKU0216,207
2022-01-01,HUB-BOM,SKU0217,82
2022-01-01,HUB-BLR,SKU0218,225
2022-01-01,HUB-DEL,SKU0219,136
2022-01-01,HUB-DEL,SKU0220,139
2022-01-01,HUB-BLR,SKU0221,219
2022-01-01,HUB-BOM,SKU0222,94
2022-01-01,HUB-BLR,SKU0223,238
2022-01-01,HUB-DEL,SKU0224,127
2022-01-01,HUB-DEL,SKU0225,143
2022-01-01,HUB-BLR,SKU0226,237
2022-01-01,HUB-DEL,SKU0227,128
2022-01-01,HUB-BLR,SKU0228,241
2022-01-01,HUB-DEL,SKU0229,135
2022-01-01,HUB-BLR,SKU0230,235
2022-01-01,HUB-BLR,SKU0231,238
2022-01-01,HUB-DEL,SKU0232,122
2022-01-01,HUB-BLR,SKU0233,210
2022-01-01,HUB-DEL,SKU0234,138
2022-01-01,HUB-BOM,SKU0235,85
2022-01-01,HUB-BLR,SKU0236,245
2022-01-01,HUB-DEL,SKU0237,145
2022-01-01,HUB-BLR,SKU0238,197
2022-01-01,HUB-DEL,SKU0239,146
2022-01-01,HUB-BOM,SKU0240,85
2022-01-01,HUB-BLR,SKU0241,208
2022-01-01,HUB-BLR,SKU0242,237
2022-01-01,HUB-DEL,SKU0243,119
2022-01-01,HUB-BOM,SKU0244,82
2022-01-01,HUB-BLR,SKU0245,225
2022-01-01,HUB-BOM,SKU0246,87
2022-01-01,HUB-DEL,SKU0247,137
