Snapshot_Date,Hub_ID,SKU,Quantity_On_Hand
2022-01-01,HUB-BOM,SKU0001,89
2022-01-01,HUB-DEL,SKU0002,128
2022-01-01,HUB-DEL,SKU0003,132
2022-01-01,HUB-BLR,SKU0004,225
2022-01-01,HUB-BLR,SKU0005,194
2022-01-01,HUB-DEL,SKU0006,134
2022-01-01,HUB-DEL,SKU0007,124
2022-01-01,HUB-DEL,SKU0008,127
2022-01-01,HUB-BOM,SKU0009,95
2022-01-01,HUB-BOM,SKU0010,98
2022-01-01,HUB-DEL,SKU0011,138
2022-01-01,HUB-BLR,SKU0012,227
2022-01-01,HUB-BLR,SKU0013,236
2022-01-01,HUB-BOM,SKU0014,88
2022-01-01,HUB-DEL,SKU0015,147
2022-01-01,HUB-BLR,SKU0016,227
2022-01-01,HUB-DEL,SKU0017,126
2022-01-01,HUB-BLR,SKU0018,206
2022-01-01,HUB-BOM,SKU0019,94
2022-01-01,HUB-BOM,SKU0020,86
2022-01-01,HUB-BLR,SKU0021,217
2022-01-01,HUB-BOM,SKU0022,90
2022-01-01,HUB-BLR,SKU0023,212
2022-01-01,HUB-BOM,SKU0024,89
2022-01-01,HUB-BOM,SKU0025,94
2022-01-01,HUB-BLR,SKU0026,240
2022-01-01,HUB-DEL,SKU0027,130
2022-01-01,HUB-BOM,SKU0028,83
2022-01-01,HUB-DEL,SKU0029,127
2022-01-01,HUB-DEL,SKU0030,145
2022-01-01,HUB-DEL,SKU0031,146
2022-01-01,HUB-BOM,SKU0032,87
2022-01-01,HUB-BLR,SKU0033,242
2022-01-01,HUB-DEL,SKU0034,125
2022-01-01,HUB-BLR,SKU0035,237
2022-01-01,HUB-DEL,SKU0036,133
2022-01-01,HUB-DEL,SKU0037,151
2022-01-01,HUB-BLR,SKU0038,209
2022-01-01,HUB-DEL,SKU0039,147
2022-01-01,HUB-BOM,SKU0040,94
2022-01-01,HUB-BLR,SKU0041,218
2022-01-01,HUB-DEL,SKU0042,144
2022-01-01,HUB-DEL,SKU0043,136
2022-01-01,HUB-BLR,SKU0044,221
2022-01-01,HUB-DEL,SKU0045,146
2022-01-01,HUB-DEL,SKU0046,136
2022-01-01,HUB-DEL,SKU0047,151
2022-01-01,HUB-DEL,SKU0048,144
2022-01-01,HUB-BOM,SKU0049,85
2022-01-01,HUB-BLR,SKU0050,242
2022-01-01,HUB-BLR,SKU0051,232
2022-01-01,HUB-DEL,SKU0052,133
2022-01-01,HUB-DEL,SKU0053,143
2022-01-01,HUB-BOM,SKU0054,92
2022-01-01,HUB-DEL,SKU0055,128
2022-01-01,HUB-BOM,SKU0056,83
2022-01-01,HUB-DEL,SKU0057,129
2022-01-01,HUB-BOM,SKU0058,84
2022-01-01,HUB-DEL,SKU0059,125
2022-01-01,HUB-DEL,SKU0060,133
2022-01-01,HUB-BLR,SKU0061,218
2022-01-01,HUB-DEL,SKU0062,139
2022-01-01,HUB-BLR,SKU0063,219
2022-01-01,HUB-BOM,SKU0064,84
2022-01-01,HUB-BLR,SKU0065,209
2022-01-01,HUB-BOM,SKU0066,85
2022-01-01,HUB-BOM,SKU0067,93
2022-01-01,HUB-DEL,SKU0068,151
2022-01-01,HUB-BLR,SKU0069,236
2022-01-01,HUB-BOM,SKU0070,82
2022-01-01,HUB-BLR,SKU0071,249
2022-01-01,HUB-BLR,SKU0072,241
2022-01-01,HUB-BLR,SKU0073,247
2022-01-01,HUB-BLR,SKU0074,250
2022-01-01,HUB-DEL,SKU0075,148
2022-01-01,HUB-BOM,SKU0076,83
2022-01-01,HUB-BOM,SKU0077,90
2022-01-01,HUB-DEL,SKU0078,131
2022-01-01,HUB-BLR,SKU0079,237
2022-01-01,HUB-DEL,SKU0080,147
2022-01-01,HUB-BLR,SKU0081,239
2022-01-01,HUB-BLR,SKU0082,236
2022-01-01,HUB-BOM,SKU0083,89
2022-01-01,HUB-BOM,SKU0084,91
2022-01-01,HUB-BOM,SKU0085,85
2022-01-01,HUB-DEL,SKU0086,135
2022-01-01,HUB-BLR,SKU0087,225
2022-01-01,HUB-BOM,SKU0088,92
2022-01-01,HUB-BLR,SKU0089,245
2022-01-01,HUB-BOM,SKU0090,82
2022-01-01,HUB-BLR,SKU0091,216
2022-01-01,HUB-DEL,SKU0092,131
2022-01-01,HUB-BLR,SKU0093,247
2022-01-01,HUB-BLR,SKU0094,222
2022-01-01,HUB-DEL,SKU0095,150
