Shipment_Leg_ID,Leg_Type,Transport_Mode,Origin,Destination,Dispatch_Timestamp,Arrival_Timestamp,Transportation_Cost
SL000001,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-01 18:00:00,2024-01-04 20:46:40.000000,31226.75
SL000002,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-01 18:00:00,2024-01-03 18:06:40.000000,21865.5
SL000003,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-02 18:00:00,2024-01-04 22:13:20.000000,17518.75
SL000004,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-02 18:00:00,2024-01-06 00:46:40.000000,30914.3
SL000005,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-02 18:00:00,2024-01-05 06:06:40.000000,21965.0
SL000006,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-02 18:00:00,2024-01-05 04:06:40.000000,21894.5
SL000007,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-03 18:00:00,2024-01-06 10:13:20.000000,17004.5
SL000008,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-03 18:00:00,2024-01-06 03:46:40.000000,30982.1
SL000009,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-01-03 18:00:00,2024-01-05 15:13:20.000000,17075.0
SL000010,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-03 18:00:00,2024-01-06 14:06:40.000000,22056.75
SL000011,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-04 18:00:00,2024-01-06 22:13:20.000000,17028.0
SL000012,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-04 18:00:00,2024-01-07 09:46:40.000000,30927.75
SL000013,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-01-04 18:00:00,2024-01-06 21:13:20.000000,17044.5
SL000014,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-04 18:00:00,2024-01-06 22:06:40.000000,21838.5
SL000015,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-05 18:00:00,2024-01-09 15:46:40.000000,30869.0
SL000016,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-05 18:00:00,2024-01-08 15:06:40.000000,22052.0
SL000017,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-05 18:00:00,2024-01-08 02:46:40.000000,30901.0
SL000018,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-06 18:00:00,2024-01-09 13:13:20.000000,17484.5
SL000019,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-06 18:00:00,2024-01-09 09:06:40.000000,21968.25
SL000020,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-06 18:00:00,2024-01-10 01:46:40.000000,30877.0
SL000021,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-07 18:00:00,2024-01-09 17:13:20.000000,17085.05
SL000022,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-07 18:00:00,2024-01-10 05:46:40.000000,30829.0
SL000023,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-07 18:00:00,2024-01-10 00:06:40.000000,21834.5
SL000024,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-08 18:00:00,2024-01-11 04:13:20.000000,17295.8
SL000025,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-08 18:00:00,2024-01-11 22:46:40.000000,30812.0
SL000026,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-01-08 18:00:00,2024-01-10 12:13:20.000000,17313.5
SL000027,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-08 18:00:00,2024-01-10 22:06:40.000000,21830.5
SL000028,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-08 18:00:00,2024-01-12 00:46:40.000000,30842.0
SL000029,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-09 18:00:00,2024-01-13 12:46:40.000000,30862.5
SL000030,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-09 18:00:00,2024-01-12 06:06:40.000000,21952.25
SL000031,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-10 18:00:00,2024-01-12 08:13:20.000000,17420.5
