Shipment_Leg_ID,Leg_Type,Transport_Mode,Origin,Destination,Dispatch_Timestamp,Arrival_Timestamp,Transportation_Cost
SL000001,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-01 18:00:00,2024-01-04 01:13:20.000000,17034.0
SL000002,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-01 18:00:00,2024-01-04 05:46:40.000000,30835.0
SL000003,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-01 18:00:00,2024-01-05 09:46:40.000000,30861.5
SL000004,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-01 18:00:00,2024-01-04 14:06:40.000000,22036.75
SL000005,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-02 18:00:00,2024-01-04 19:13:20.000000,17045.0
SL000006,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-02 18:00:00,2024-01-05 10:46:40.000000,30827.5
SL000007,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-02 18:00:00,2024-01-04 10:06:40.000000,21890.0
SL000008,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-03 18:00:00,2024-01-05 23:46:40.000000,31032.5
SL000009,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-03 18:00:00,2024-01-06 21:06:40.000000,21868.5
SL000010,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-03 18:00:00,2024-01-05 14:06:40.000000,21933.0
SL000011,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-04 18:00:00,2024-01-08 05:46:40.000000,30915.95
SL000012,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-04 18:00:00,2024-01-06 18:06:40.000000,21943.75
SL000013,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-04 18:00:00,2024-01-07 11:06:40.000000,21891.0
SL000014,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-05 18:00:00,2024-01-06 22:13:20.000000,17365.0
SL000015,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-05 18:00:00,2024-01-09 08:46:40.000000,31220.0
SL000016,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-05 18:00:00,2024-01-07 22:06:40.000000,21863.5
SL000017,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-06 18:00:00,2024-01-08 16:13:20.000000,17140.0
SL000018,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-06 18:00:00,2024-01-09 18:46:40.000000,31108.75
SL000019,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-01-06 18:00:00,2024-01-08 21:13:20.000000,17288.0
SL000020,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-06 18:00:00,2024-01-09 02:06:40.000000,22209.25
SL000021,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-06 18:00:00,2024-01-10 01:46:40.000000,30913.75
SL000022,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-07 18:00:00,2024-01-10 03:13:20.000000,17410.25
SL000023,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-07 18:00:00,2024-01-10 11:46:40.000000,30947.0
SL000024,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-07 18:00:00,2024-01-09 16:06:40.000000,22104.25
SL000025,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-07 18:00:00,2024-01-09 13:06:40.000000,21854.75
SL000026,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-08 18:00:00,2024-01-10 21:13:20.000000,17010.0
SL000027,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-01-08 18:00:00,2024-01-11 15:13:20.000000,17155.0
SL000028,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-09 18:00:00,2024-01-11 18:13:20.000000,17242.5
SL000029,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-09 18:00:00,2024-01-12 15:46:40.000000,30860.0
SL000030,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-01-09 18:00:00,2024-01-12 12:13:20.000000,17022.25
SL000031,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-09 18:00:00,2024-01-12 00:06:40.000000,21862.0
SL000032,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-09 18:00:00,2024-01-12 11:46:40.000000,30857.0
SL000033,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-09 18:00:00,2024-01-12 06:06:40.000000,21851.0
SL000034,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-10 18:00:00,2024-01-12 01:13:20.000000,17209.75
SL000035,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-10 18:00:00,2024-01-13 21:46:40.000000,30831.0
SL000036,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-10 18:00:00,2024-01-13 01:06:40.000000,21896.75
SL000037,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-10 18:00:00,2024-01-13 12:46:40.000000,30871.25
SL000038,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-10 18:00:00,2024-01-13 14:06:40.000000,22220.5
SL000039,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-11 18:00:00,2024-01-13 14:13:20.000000,17020.0
SL000040,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-11 18:00:00,2024-01-14 09:46:40.000000,30977.0
SL000041,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-01-11 18:00:00,2024-01-14 01:13:20.000000,17058.95
SL000042,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-01-11 18:00:00,2024-01-14 13:06:40.000000,21895.0
SL000043,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-01-11 18:00:00,2024-01-14 08:46:40.000000,30834.0
SL000044,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-01-11 18:00:00,2024-01-14 15:06:40.000000,21844.0
SL000045,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-01-12 18:00:00,2024-01-14 12:13:20.000000,17808.75
SL000046,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-01-12 18:00:00,2024-01-16 13:46:40.000000,30823.75
