Inbound_Shipment_ID,Supplier_ID,Destination_Hub_ID,SKU,Quantity_Received,Promised_Arrival_Date,Actual_Arrival_Date
INB00004,SUP014,HUB-BLR,SKU0489,2297,2025-03-30,2025-03-30
INB00020,SUP009,HUB-DEL,SKU0369,764,2025-06-24,2025-06-24
INB00021,SUP020,HUB-BLR,SKU0419,1552,2025-02-28,2025-03-01
INB00028,SUP005,HUB-BOM,SKU0060,887,2024-04-15,2024-04-15
INB00029,SUP016,HUB-BLR,SKU0368,1425,2024-11-01,2024-11-01
INB00037,SUP006,HUB-DEL,SKU0233,2177,2024-11-17,2024-11-17
INB00039,SUP019,HUB-DEL,SKU0250,2121,2024-09-08,2024-09-08
INB00043,SUP004,HUB-BOM,SKU0060,1298,2024-12-16,2024-12-16
INB00044,SUP005,HUB-DEL,SKU0043,1024,2024-01-20,2024-01-20
INB00048,SUP010,HUB-BOM,SKU0131,2441,2024-05-18,2024-05-18
INB00051,SUP003,HUB-BOM,SKU0429,1508,2024-12-18,2024-12-18
INB00056,SUP019,HUB-BLR,SKU0340,1166,2025-04-03,2025-04-03
INB00057,SUP009,HUB-BOM,SKU0120,1529,2024-06-05,2024-06-05
INB00069,SUP018,HUB-DEL,SKU0022,2441,2024-12-19,2024-12-19
INB00071,SUP001,HUB-BLR,SKU0034,1047,2024-03-11,2024-03-11
INB00078,SUP001,HUB-BLR,SKU0335,1628,2024-07-13,2024-07-13
INB00084,SUP015,HUB-BLR,SKU0460,1672,2024-09-08,2024-09-08
INB00085,SUP015,HUB-DEL,SKU0007,2020,2025-06-21,2025-06-21
INB00086,SUP008,HUB-DEL,SKU0007,549,2025-05-18,2025-05-18
INB00108,SUP003,HUB-BOM,SKU0320,881,2024-05-07,2024-05-07
INB00116,SUP004,HUB-DEL,SKU0227,568,2024-04-05,2024-04-05
INB00131,SUP016,HUB-BLR,SKU0421,2317,2024-03-11,2024-03-11
INB00134,SUP004,HUB-BLR,SKU0312,510,2024-03-29,2024-03-29
INB00138,SUP017,HUB-BOM,SKU0432,2189,2024-12-15,2024-12-15
INB00166,SUP012,HUB-BOM,SKU0060,1366,2025-05-07,2025-05-07
INB00167,SUP020,HUB-BLR,SKU0148,2099,2024-10-08,2024-10-11
INB00191,SUP001,HUB-DEL,SKU0109,825,2024-03-07,2024-03-07
INB00193,SUP005,HUB-BOM,SKU0106,2367,2025-02-10,2025-02-10
INB00196,SUP004,HUB-BOM,SKU0061,2341,2024-10-25,2024-10-25
INB00199,SUP017,HUB-BLR,SKU0148,2440,2025-02-01,2025-02-01
INB00200,SUP019,HUB-BLR,SKU0287,1774,2025-04-20,2025-04-20
INB00201,SUP007,HUB-BOM,SKU0223,901,2024-05-04,2024-05-04
INB00203,SUP020,HUB-BLR,SKU0308,2464,2024-10-21,2024-10-21
INB00205,SUP007,HUB-DEL,SKU0294,2325,2025-03-03,2025-03-03
INB00218,SUP016,HUB-BOM,SKU0429,1003,2024-10-22,2024-10-22
INB00227,SUP002,HUB-DEL,SKU0073,2474,2024-02-04,2024-02-04
INB00229,SUP017,HUB-DEL,SKU0007,1042,2024-05-12,2024-05-12
INB00231,SUP005,HUB-DEL,SKU0091,1001,2024-09-17,2024-09-22
INB00232,SUP016,HUB-DEL,SKU0211,1816,2025-03-15,2025-03-15
INB00246,SUP003,HUB-DEL,SKU0266,2145,2025-05-27,2025-05-27
INB00249,SUP013,HUB-BOM,SKU0432,2148,2024-04-26,2024-04-26
INB00254,SUP006,HUB-BOM,SKU0054,623,2024-05-05,2024-05-05
INB00256,SUP012,HUB-BOM,SKU0337,1898,2024-04-22,2024-04-22
INB00260,SUP011,HUB-DEL,SKU0266,2393,2024-05-18,2024-05-18
INB00262,SUP001,HUB-BOM,SKU0298,740,2024-02-09,2024-02-09
INB00274,SUP005,HUB-BLR,SKU0413,2496,2024-11-21,2024-11-21
INB00277,SUP002,HUB-BLR,SKU0419,1231,2024-08-27,2024-08-27
INB00279,SUP019,HUB-DEL,SKU0007,1643,2024-08-28,2024-08-28
INB00281,SUP018,HUB-BLR,SKU0489,1168,2024-12-12,2024-12-15
INB00295,SUP008,HUB-DEL,SKU0211,762,2024-08-12,2024-08-12
INB00303,SUP009,HUB-BLR,SKU0274,1860,2025-05-01,2025-05-01
INB00304,SUP020,HUB-BLR,SKU0230,786,2024-05-20,2024-05-20
INB00318,SUP005,HUB-DEL,SKU0250,2052,2024-04-01,2024-04-01
INB00337,SUP015,HUB-DEL,SKU0277,2249,2024-04-12,2024-04-12
INB00346,SUP013,HUB-BLR,SKU0189,1559,2024-06-06,2024-06-06
INB00347,SUP011,HUB-BLR,SKU0312,2360,2024-01-03,2024-01-08
INB00350,SUP010,HUB-BOM,SKU0054,2290,2025-04-28,2025-04-28
INB00360,SUP001,HUB-DEL,SKU0249,1919,2024-07-15,2024-07-17
INB00372,SUP002,HUB-BLR,SKU0230,2363,2024-01-10,2024-01-10
INB00375,SUP011,HUB-BOM,SKU0054,2362,2024-12-22,2024-12-22
INB00383,SUP008,HUB-DEL,SKU0227,1108,2025-01-21,2025-01-21
INB00388,SUP019,HUB-BLR,SKU0419,1951,2025-01-22,2025-01-22
INB00412,SUP009,HUB-DEL,SKU0493,2374,2025-02-26,2025-02-26
INB00415,SUP005,HUB-BOM,SKU0155,1408,2024-01-05,2024-01-05
INB00421,SUP004,HUB-BOM,SKU0223,1494,2025-04-17,2025-04-17
INB00443,SUP007,HUB-BLR,SKU0323,2312,2025-01-18,2025-01-18
INB00444,SUP017,HUB-BOM,SKU0020,2161,2024-07-03,2024-07-03
INB00449,SUP013,HUB-DEL,SKU0310,2032,2024-06-17,2024-06-17
INB00451,SUP020,HUB-DEL,SKU0027,2201,2025-04-02,2025-04-02
INB00457,SUP018,HUB-BLR,SKU0065,1806,2025-05-27,2025-05-27
INB00459,SUP013,HUB-BLR,SKU0312,984,2025-01-04,2025-01-04
INB00460,SUP016,HUB-BLR,SKU0189,714,2024-12-18,2024-12-18
INB00464,SUP017,HUB-DEL,SKU0227,673,2024-11-14,2024-11-14
INB00465,SUP013,HUB-DEL,SKU0294,1495,2024-12-09,2024-12-09
INB00468,SUP001,HUB-BLR,SKU0230,1889,2024-03-02,2024-03-02
INB00473,SUP015,HUB-DEL,SKU0027,1555,2025-04-11,2025-04-11
INB00474,SUP014,HUB-DEL,SKU0493,1394,2025-04-11,2025-04-11
INB00475,SUP007,HUB-DEL,SKU0233,2244,2024-01-06,2024-01-06
INB00477,SUP019,HUB-BOM,SKU0106,1227,2024-07-09,2024-07-09
INB00478,SUP012,HUB-BOM,SKU0054,701,2025-03-01,2025-03-01
INB00486,SUP002,HUB-BLR,SKU0460,878,2024-08-04,2024-08-04
INB00494,SUP016,HUB-BLR,SKU0034,1247,2025-04-26,2025-04-26
INB00512,SUP007,HUB-BOM,SKU0429,1904,2025-05-03,2025-05-03
INB00516,SUP018,HUB-DEL,SKU0091,1581,2025-03-09,2025-03-09
INB00519,SUP001,HUB-DEL,SKU0277,1854,2024-06-10,2024-06-10
INB00527,SUP015,HUB-BLR,SKU0144,1189,2024-02-07,2024-02-07
INB00534,SUP019,HUB-BOM,SKU0054,1711,2024-05-23,2024-05-23
INB00536,SUP006,HUB-DEL,SKU0266,609,2024-04-25,2024-04-25
INB00542,SUP011,HUB-BOM,SKU0234,753,2024-02-12,2024-02-12
INB00545,SUP007,HUB-DEL,SKU0211,1990,2025-05-22,2025-05-22
INB00548,SUP006,HUB-DEL,SKU0294,2201,2024-09-28,2024-09-28
INB00554,SUP009,HUB-BOM,SKU0183,2230,2024-01-29,2024-01-29
INB00565,SUP012,HUB-BLR,SKU0308,2019,2024-04-22,2024-04-22
INB00567,SUP019,HUB-DEL,SKU0190,1293,2024-01-26,2024-01-26
INB00571,SUP014,HUB-BOM,SKU0155,2136,2025-06-02,2025-06-02
INB00573,SUP005,HUB-DEL,SKU0451,2188,2025-03-25,2025-03-25
INB00575,SUP007,HUB-BOM,SKU0037,1102,2025-04-13,2025-04-13
INB00576,SUP001,HUB-BLR,SKU0189,1076,2024-08-19,2024-08-19
INB00590,SUP013,HUB-DEL,SKU0238,735,2024-09-14,2024-09-14
INB00598,SUP012,HUB-BOM,SKU0320,2231,2024-03-09,2024-03-09
INB00602,SUP019,HUB-BLR,SKU0368,562,2024-02-08,2024-02-08
INB00605,SUP016,HUB-BLR,SKU0323,778,2024-03-25,2024-03-25
INB00607,SUP005,HUB-BOM,SKU0432,1090,2024-11-19,2024-11-19
INB00609,SUP008,HUB-DEL,SKU0233,1094,2024-05-18,2024-05-21
INB00610,SUP019,HUB-DEL,SKU0285,554,2024-05-05,2024-05-05
INB00618,SUP003,HUB-BLR,SKU0065,2242,2025-06-06,2025-06-06
INB00620,SUP016,HUB-BLR,SKU0447,2405,2024-08-08,2024-08-08
INB00625,SUP002,HUB-DEL,SKU0238,2105,2025-04-19,2025-04-19
INB00627,SUP016,HUB-BLR,SKU0065,1929,2025-05-28,2025-05-28
INB00628,SUP005,HUB-BLR,SKU0500,2413,2025-06-21,2025-06-21
INB00631,SUP016,HUB-BOM,SKU0438,2263,2025-06-27,2025-06-27
INB00633,SUP017,HUB-BLR,SKU0447,1546,2025-04-07,2025-04-07
INB00634,SUP010,HUB-DEL,SKU0238,626,2025-03-20,2025-03-20
INB00645,SUP020,HUB-DEL,SKU0493,1957,2025-03-12,2025-03-12
INB00652,SUP019,HUB-BOM,SKU0061,812,2024-05-17,2024-05-17
INB00654,SUP019,HUB-DEL,SKU0451,2089,2024-12-19,2024-12-19
INB00665,SUP008,HUB-DEL,SKU0294,1415,2025-03-25,2025-03-25
INB00671,SUP011,HUB-BLR,SKU0144,1425,2024-10-06,2024-10-06
INB00682,SUP006,HUB-BLR,SKU0159,2412,2024-01-28,2024-01-28
INB00685,SUP013,HUB-BOM,SKU0438,1262,2024-03-13,2024-03-13
INB00706,SUP010,HUB-BLR,SKU0144,868,2024-08-20,2024-08-20
INB00728,SUP018,HUB-BOM,SKU0060,2300,2024-09-07,2024-09-07
INB00730,SUP014,HUB-BLR,SKU0282,758,2024-10-13,2024-10-13
INB00735,SUP017,HUB-DEL,SKU0451,1416,2024-10-21,2024-10-21
INB00739,SUP015,HUB-BOM,SKU0020,1090,2024-02-22,2024-02-22
INB00742,SUP015,HUB-DEL,SKU0249,2163,2024-11-27,2024-11-27
INB00743,SUP005,HUB-BLR,SKU0368,1488,2025-03-03,2025-03-03
INB00747,SUP001,HUB-BOM,SKU0320,1760,2024-02-20,2024-02-24
INB00750,SUP012,HUB-BLR,SKU0419,627,2024-08-15,2024-08-15
INB00761,SUP012,HUB-DEL,SKU0070,2290,2024-12-31,2024-12-31
INB00765,SUP014,HUB-BLR,SKU0189,1245,2024-04-14,2024-04-14
INB00770,SUP008,HUB-BLR,SKU0230,1082,2024-04-04,2024-04-04
INB00771,SUP002,HUB-DEL,SKU0029,1135,2025-06-23,2025-06-23
INB00772,SUP012,HUB-BOM,SKU0337,2009,2024-08-01,2024-08-01
INB00775,SUP017,HUB-DEL,SKU0073,2335,2024-09-12,2024-09-12
INB00783,SUP020,HUB-BLR,SKU0230,1973,2025-02-13,2025-02-13
INB00795,SUP009,HUB-BLR,SKU0144,716,2024-11-17,2024-11-17
INB00809,SUP009,HUB-BOM,SKU0366,771,2025-02-11,2025-02-11
INB00813,SUP008,HUB-BLR,SKU0308,1654,2024-06-11,2024-06-11
INB00816,SUP002,HUB-BLR,SKU0447,1363,2025-06-24,2025-06-24
INB00825,SUP004,HUB-BOM,SKU0223,1500,2024-06-11,2024-06-11
INB00827,SUP017,HUB-DEL,SKU0310,1175,2025-04-20,2025-04-20
INB00828,SUP010,HUB-BOM,SKU0352,952,2024-02-15,2024-02-15
INB00836,SUP001,HUB-BLR,SKU0335,561,2024-03-25,2024-03-25
INB00838,SUP011,HUB-DEL,SKU0277,2090,2025-03-19,2025-03-19
INB00839,SUP019,HUB-BOM,SKU0223,1414,2025-05-03,2025-05-03
INB00841,SUP009,HUB-DEL,SKU0233,2003,2025-02-14,2025-02-14
INB00855,SUP019,HUB-BLR,SKU0323,1269,2024-03-09,2024-03-09
INB00860,SUP009,HUB-BLR,SKU0274,2102,2025-01-10,2025-01-10
INB00862,SUP012,HUB-BLR,SKU0340,2088,2025-06-18,2025-06-18
INB00865,SUP017,HUB-BOM,SKU0106,1505,2025-04-14,2025-04-14
INB00879,SUP004,HUB-DEL,SKU0022,1488,2024-08-11,2024-08-11
INB00883,SUP011,HUB-BLR,SKU0284,904,2024-11-27,2024-11-27
INB00886,SUP016,HUB-BLR,SKU0443,2429,2025-04-17,2025-04-17
INB00888,SUP009,HUB-DEL,SKU0233,1253,2024-09-02,2024-09-02
INB00895,SUP001,HUB-DEL,SKU0285,1920,2024-07-20,2024-07-20
INB00897,SUP016,HUB-DEL,SKU0227,1065,2025-02-12,2025-02-13
INB00911,SUP018,HUB-BLR,SKU0282,614,2025-03-22,2025-03-22
