Supplier_ID,City,Specialty
SUP001,Tiruppur,Cotton Apparel
SUP002,Jaipur,Jewellery
SUP003,Kanpur,Leather Goods
SUP004,Kanpur,Leather Goods
SUP005,Tiruppur,Cotton Apparel
SUP006,Tiruppur,Cotton Apparel
SUP007,Jaipur,Jewellery
SUP008,Jaipur,Jewellery
SUP009,Jaipur,Jewellery
SUP010,Jaipur,Jewellery
SUP011,Tiruppur,Cotton Apparel
SUP012,Jaipur,Jewellery
SUP013,Kanpur,Leather Goods
SUP014,Tiruppur,Cotton Apparel
SUP015,Tiruppur,Cotton Apparel
SUP016,Tiruppur,Cotton Apparel
SUP017,Jaipur,Jewellery
SUP018,Jaipur,Jewellery
SUP019,Tiruppur,Cotton Apparel
SUP020,Kanpur,Leather Goods
