SKU,Product_Name,Category,Sub_Category,Weight_kg,Volume_cbm,Base_Demand_Min,Base_Demand_Max
SKU0001,Apex Canvas Sneakers,Shoes,Canvas Sneakers,0.9,0.0141,3,10
SKU0002,Nova Canvas Sneakers,Shoes,Canvas Sneakers,0.64,0.0124,3,10
SKU0003,Luna Analog Watch,Accessories,Analog Watch,0.08,0.0005,8,25
SKU0004,Aura Canvas Belt,Accessories,Canvas Belt,0.78,0.0174,8,25
SKU0005,Elara Silk Anarkali,Dress,Silk Anarkali,0.84,0.0043,5,15
SKU0006,Eon Canvas Belt,Accessories,Canvas Belt,0.97,0.0174,8,25
SKU0007,Zoya Cotton Kurta,Dress,Cotton Kurta,0.99,0.004,5,15
SKU0008,Orion Block Heels,Shoes,Block Heels,0.95,0.0145,3,10
SKU0009,Celeste Analog Watch,Accessories,Analog Watch,0.14,0.0004,8,25
SKU0010,Celeste Silver Jhumkas,Accessories,Silver Jhumkas,0.19,0.0005,8,25
SKU0011,Elara Linen Shirt Dress,Dress,Linen Shirt Dress,0.32,0.0076,5,15
SKU0012,Vector Canvas Sneakers,Shoes,Canvas Sneakers,0.74,0.0107,3,10
SKU0013,Elara Cotton Kurta,Dress,Cotton Kurta,1.03,0.0079,5,15
SKU0014,Celeste Silver Jhumkas,Accessories,Silver Jhumkas,0.07,0.0003,8,25
SKU0015,Celeste Canvas Belt,Accessories,Canvas Belt,0.94,0.0154,8,25
SKU0016,Eon Silver Jhumkas,Accessories,Silver Jhumkas,0.11,0.0005,8,25
SKU0017,Orion Leather Loafers,Shoes,Leather Loafers,0.72,0.0084,3,10
SKU0018,Celeste Silver Jhumkas,Accessories,Silver Jhumkas,0.06,0.0001,8,25
SKU0019,Aanya Linen Shirt Dress,Dress,Linen Shirt Dress,0.76,0.0037,5,15
SKU0020,Orion Canvas Sneakers,Shoes,Canvas Sneakers,1.22,0.0138,3,10
SKU0021,Celeste Canvas Belt,Accessories,Canvas Belt,0.81,0.0163,8,25
SKU0022,Aanya Cotton Kurta,Dress,Cotton Kurta,0.89,0.0041,5,15
SKU0023,Vector Block Heels,Shoes,Block Heels,1.17,0.0148,3,10
SKU0024,Elara Cotton Kurta,Dress,Cotton Kurta,0.96,0.0068,5,15
SKU0025,Riya Silk Anarkali,Dress,Silk Anarkali,0.47,0.0047,5,15
SKU0026,Nova Canvas Sneakers,Shoes,Canvas Sneakers,0.96,0.0137,3,10
SKU0027,Aanya Georgette Saree,Dress,Georgette Saree,0.35,0.008,5,15
SKU0028,Riya Cotton Kurta,Dress,Cotton Kurta,0.45,0.0049,5,15
SKU0029,Aanya Georgette Saree,Dress,Georgette Saree,0.45,0.002,5,15
SKU0030,Apex Ethnic Juttis,Shoes,Ethnic Juttis,0.79,0.012,3,10
SKU0031,Celeste Canvas Belt,Accessories,Canvas Belt,0.27,0.0051,8,25
SKU0032,Zoya Cotton Kurta,Dress,Cotton Kurta,0.35,0.0055,5,15
SKU0033,Aura Silver Jhumkas,Accessories,Silver Jhumkas,0.08,0.0003,8,25
SKU0034,Luna Silver Jhumkas,Accessories,Silver Jhumkas,0.09,0.0003,8,25
SKU0035,Luna Leather Handbag,Accessories,Leather Handbag,0.69,0.0117,8,25
SKU0036,Orion Ethnic Juttis,Shoes,Ethnic Juttis,1.17,0.0081,3,10
SKU0037,Orion Block Heels,Shoes,Block Heels,1.17,0.008,3,10
SKU0038,Vector Leather Loafers,Shoes,Leather Loafers,0.96,0.015,3,10
SKU0039,Riya Cotton Kurta,Dress,Cotton Kurta,0.76,0.0028,5,15
SKU0040,Orion Leather Loafers,Shoes,Leather Loafers,0.87,0.0066,3,10
SKU0041,Aura Analog Watch,Accessories,Analog Watch,0.19,0.0001,8,25
SKU0042,Aanya Linen Shirt Dress,Dress,Linen Shirt Dress,1.1,0.0065,5,15
SKU0043,Zoya Linen Shirt Dress,Dress,Linen Shirt Dress,0.84,0.0063,5,15
SKU0044,Elara Linen Shirt Dress,Dress,Linen Shirt Dress,0.53,0.0074,5,15
SKU0045,Elara Cotton Kurta,Dress,Cotton Kurta,1.05,0.0023,5,15
SKU0046,Nova Canvas Sneakers,Shoes,Canvas Sneakers,0.66,0.0094,3,10
SKU0047,Aura Canvas Belt,Accessories,Canvas Belt,0.2,0.019,8,25
SKU0048,Aura Silver Jhumkas,Accessories,Silver Jhumkas,0.07,0.0002,8,25
SKU0049,Vector Ethnic Juttis,Shoes,Ethnic Juttis,1.4,0.0071,3,10
SKU0050,Zoya Cotton Kurta,Dress,Cotton Kurta,1.0,0.0073,5,15
SKU0051,Orion Canvas Sneakers,Shoes,Canvas Sneakers,1.36,0.0148,3,10
SKU0052,Aanya Georgette Saree,Dress,Georgette Saree,0.46,0.0075,5,15
SKU0053,Nova Canvas Sneakers,Shoes,Canvas Sneakers,0.66,0.012,3,10
SKU0054,Apex Leather Loafers,Shoes,Leather Loafers,0.72,0.0132,3,10
SKU0055,Nova Ethnic Juttis,Shoes,Ethnic Juttis,1.32,0.0137,3,10
SKU0056,Riya Cotton Kurta,Dress,Cotton Kurta,0.66,0.0037,5,15
SKU0057,Zoya Linen Shirt Dress,Dress,Linen Shirt Dress,0.88,0.0044,5,15
SKU0058,Aura Analog Watch,Accessories,Analog Watch,0.08,0.0005,8,25
SKU0059,Vector Leather Loafers,Shoes,Leather Loafers,1.1,0.0085,3,10
SKU0060,Vector Block Heels,Shoes,Block Heels,0.89,0.0108,3,10
SKU0061,Apex Leather Loafers,Shoes,Leather Loafers,0.5,0.0143,3,10
SKU0062,Eon Silver Jhumkas,Accessories,Silver Jhumkas,0.19,0.0003,8,25
SKU0063,Eon Leather Handbag,Accessories,Leather Handbag,0.56,0.0137,8,25
SKU0064,Nova Block Heels,Shoes,Block Heels,1.05,0.0069,3,10
SKU0065,Celeste Canvas Belt,Accessories,Canvas Belt,0.65,0.0067,8,25
SKU0066,Eon Leather Handbag,Accessories,Leather Handbag,0.36,0.0092,8,25
SKU0067,Luna Analog Watch,Accessories,Analog Watch,0.13,0.0004,8,25
SKU0068,Aura Silver Jhumkas,Accessories,Silver Jhumkas,0.14,0.0001,8,25
SKU0069,Riya Linen Shirt Dress,Dress,Linen Shirt Dress,1.03,0.0029,5,15
SKU0070,Elara Silk Anarkali,Dress,Silk Anarkali,0.85,0.0066,5,15
SKU0071,Orion Block Heels,Shoes,Block Heels,1.22,0.0088,3,10
SKU0072,Orion Canvas Sneakers,Shoes,Canvas Sneakers,1.16,0.0051,3,10
SKU0073,Riya Georgette Saree,Dress,Georgette Saree,0.46,0.0077,5,15
SKU0074,Aura Canvas Belt,Accessories,Canvas Belt,0.6,0.0184,8,25
SKU0075,Riya Georgette Saree,Dress,Georgette Saree,1.02,0.006,5,15
SKU0076,Luna Analog Watch,Accessories,Analog Watch,0.13,0.0004,8,25
SKU0077,Celeste Canvas Belt,Accessories,Canvas Belt,0.77,0.01,8,25
SKU0078,Nova Canvas Sneakers,Shoes,Canvas Sneakers,1.27,0.0102,3,10
SKU0079,Eon Silver Jhumkas,Accessories,Silver Jhumkas,0.09,0.0002,8,25
SKU0080,Celeste Leather Handbag,Accessories,Leather Handbag,0.24,0.0083,8,25
SKU0081,Aanya Silk Anarkali,Dress,Silk Anarkali,0.67,0.004,5,15
SKU0082,Vector Block Heels,Shoes,Block Heels,0.71,0.0092,3,10
SKU0083,Luna Leather Handbag,Accessories,Leather Handbag,0.53,0.0189,8,25
SKU0084,Apex Block Heels,Shoes,Block Heels,1.04,0.0123,3,10
SKU0085,Luna Silver Jhumkas,Accessories,Silver Jhumkas,0.05,0.0002,8,25
SKU0086,Celeste Canvas Belt,Accessories,Canvas Belt,0.86,0.0185,8,25
SKU0087,Luna Leather Handbag,Accessories,Leather Handbag,0.63,0.0136,8,25
SKU0088,Riya Georgette Saree,Dress,Georgette Saree,1.08,0.0031,5,15
SKU0089,Nova Block Heels,Shoes,Block Heels,0.71,0.0083,3,10
SKU0090,Apex Ethnic Juttis,Shoes,Ethnic Juttis,0.75,0.0058,3,10
SKU0091,Zoya Cotton Kurta,Dress,Cotton Kurta,0.5,0.0024,5,15
SKU0092,Aura Leather Handbag,Accessories,Leather Handbag,0.95,0.0048,8,25
SKU0093,Riya Silk Anarkali,Dress,Silk Anarkali,0.41,0.006,5,15
SKU0094,Luna Silver Jhumkas,Accessories,Silver Jhumkas,0.08,0.0003,8,25
SKU0095,Celeste Leather Handbag,Accessories,Leather Handbag,0.97,0.0031,8,25
SKU0096,Elara Linen Shirt Dress,Dress,Linen Shirt Dress,0.66,0.0063,5,15
SKU0097,Aanya Silk Anarkali,Dress,Silk Anarkali,0.93,0.0038,5,15
SKU0098,Aura Leather Handbag,Accessories,Leather Handbag,0.41,0.0091,8,25
SKU0099,Nova Leather Loafers,Shoes,Leather Loafers,0.51,0.0092,3,10
SKU0100,Apex Leather Loafers,Shoes,Leather Loafers,1.46,0.0114,3,10
SKU0101,Apex Canvas Sneakers,Shoes,Canvas Sneakers,0.68,0.0102,3,10
SKU0102,Luna Analog Watch,Accessories,Analog Watch,0.14,0.0002,8,25
SKU0103,Zoya Cotton Kurta,Dress,Cotton Kurta,1.09,0.0035,5,15
SKU0104,Nova Block Heels,Shoes,Block Heels,0.53,0.0135,3,10
SKU0105,Riya Georgette Saree,Dress,Georgette Saree,0.62,0.0036,5,15
SKU0106,Vector Ethnic Juttis,Shoes,Ethnic Juttis,1.02,0.0069,3,10
SKU0107,Elara Georgette Saree,Dress,Georgette Saree,0.8,0.0034,5,15
SKU0108,Apex Block Heels,Shoes,Block Heels,1.29,0.0059,3,10
SKU0109,Riya Georgette Saree,Dress,Georgette Saree,0.58,0.0055,5,15
SKU0110,Apex Ethnic Juttis,Shoes,Ethnic Juttis,1.5,0.0105,3,10
SKU0111,Nova Block Heels,Shoes,Block Heels,0.81,0.0073,3,10
SKU0112,Eon Silver Jhumkas,Accessories,Silver Jhumkas,0.16,0.0002,8,25
SKU0113,Zoya Georgette Saree,Dress,Georgette Saree,0.95,0.0079,5,15
SKU0114,Aura Analog Watch,Accessories,Analog Watch,0.1,0.0002,8,25
SKU0115,Eon Silver Jhumkas,Accessories,Silver Jhumkas,0.09,0.0005,8,25
SKU0116,Aura Canvas Belt,Accessories,Canvas Belt,0.89,0.0119,8,25
SKU0117,Apex Block Heels,Shoes,Block Heels,0.84,0.0147,3,10
SKU0118,Vector Block Heels,Shoes,Block Heels,1.32,0.009,3,10
SKU0119,Riya Cotton Kurta,Dress,Cotton Kurta,0.43,0.0054,5,15
